Year,Month,Day,Hour,LMP
2023,8,10,17:00:00+00:00,37.59987
2023,8,10,18:00:00+00:00,0.66545
2023,8,10,19:00:00+00:00,0.51877
2023,8,10,20:00:00+00:00,36.88395
2023,8,10,21:00:00+00:00,-0.0012
2023,8,10,22:00:00+00:00,45.11435
2023,8,10,23:00:00+00:00,74.20928
2023,8,11,00:00:00+00:00,0
2023,8,11,01:00:00+00:00,0
2023,8,11,02:00:00+00:00,55.96404
2023,8,11,03:00:00+00:00,60.95864
2023,8,11,04:00:00+00:00,0
2023,8,11,05:00:00+00:00,60.32271
2023,8,11,06:00:00+00:00,0
2023,8,11,07:00:00+00:00,49.56612
2023,8,11,08:00:00+00:00,49.11823
2023,8,11,09:00:00+00:00,-12.78
2023,8,11,10:00:00+00:00,31.11479
2023,8,11,11:00:00+00:00,0.54963
2023,8,11,12:00:00+00:00,33.72649
2023,8,11,13:00:00+00:00,35.92403
2023,8,11,14:00:00+00:00,49.27462
2023,8,11,15:00:00+00:00,-5.29405
2023,8,11,16:00:00+00:00,44.07184
2023,8,11,17:00:00+00:00,0.02237
2023,8,11,18:00:00+00:00,0.27322
2023,8,11,19:00:00+00:00,39.56386
2023,8,11,20:00:00+00:00,-0.55484
2023,8,11,21:00:00+00:00,-0.0012
2023,8,11,22:00:00+00:00,-0.0012
2023,8,11,23:00:00+00:00,39.75282
2023,8,12,00:00:00+00:00,-3.67745
2023,8,12,01:00:00+00:00,40.37399
2023,8,12,02:00:00+00:00,49.83435
2023,8,12,03:00:00+00:00,0.16641
2023,8,12,04:00:00+00:00,51.30056
2023,8,12,05:00:00+00:00,60.66734
2023,8,12,06:00:00+00:00,0.85007
2023,8,12,07:00:00+00:00,40.99868
2023,8,12,08:00:00+00:00,-15.18
2023,8,12,09:00:00+00:00,-0.0016
2023,8,12,10:00:00+00:00,30.47361
2023,8,12,11:00:00+00:00,0.50964
2023,8,12,12:00:00+00:00,32.1058
2023,8,12,13:00:00+00:00,48.77529
2023,8,12,14:00:00+00:00,46.80413
2023,8,12,15:00:00+00:00,38.21217
2023,8,12,16:00:00+00:00,-6.44931
2023,8,12,17:00:00+00:00,26.78889
2023,8,12,18:00:00+00:00,37.69574
2023,8,12,19:00:00+00:00,0
2023,8,12,20:00:00+00:00,-13.34656
2023,8,12,21:00:00+00:00,37.53209
2023,8,12,22:00:00+00:00,40.71966
2023,8,12,23:00:00+00:00,37.7188
2023,8,13,00:00:00+00:00,-0.0012
2023,8,13,01:00:00+00:00,39.9952
2023,8,13,02:00:00+00:00,51.92887
2023,8,13,03:00:00+00:00,0.30068
2023,8,13,04:00:00+00:00,48.26735
2023,8,13,05:00:00+00:00,-12.55
2023,8,13,06:00:00+00:00,65.6346
2023,8,13,07:00:00+00:00,0
2023,8,13,08:00:00+00:00,49.52626
2023,8,13,09:00:00+00:00,-15.01
2023,8,13,10:00:00+00:00,0.63847
2023,8,13,11:00:00+00:00,-16.59
2023,8,13,12:00:00+00:00,-0.0012
2023,8,13,13:00:00+00:00,-15.93
2023,8,13,14:00:00+00:00,-13.59
2023,8,13,15:00:00+00:00,27.89252
2023,8,13,16:00:00+00:00,31.15209
2023,8,13,17:00:00+00:00,31.53006
2023,8,13,18:00:00+00:00,0
2023,8,13,19:00:00+00:00,0.85766
2023,8,13,20:00:00+00:00,44.2811
2023,8,13,21:00:00+00:00,0.80472
2023,8,13,22:00:00+00:00,58.59927
2023,8,13,23:00:00+00:00,0
2023,8,14,00:00:00+00:00,-0.0012
2023,8,14,01:00:00+00:00,-16.45
2023,8,14,02:00:00+00:00,-0.0012
2023,8,14,03:00:00+00:00,-15.78
2023,8,14,04:00:00+00:00,51.7596
2023,8,14,05:00:00+00:00,-0.0012
2023,8,14,06:00:00+00:00,-17.06
2023,8,14,07:00:00+00:00,-16.38
2023,8,14,08:00:00+00:00,-0.0016
2023,8,14,09:00:00+00:00,-0.0016
2023,8,14,10:00:00+00:00,53.76828
2023,8,14,11:00:00+00:00,51.87144
2023,8,14,12:00:00+00:00,42.76837
2023,8,14,13:00:00+00:00,1.19335
2023,8,14,14:00:00+00:00,-16.54
2023,8,14,15:00:00+00:00,0.91301
2023,8,14,16:00:00+00:00,-16.54
2023,8,14,17:00:00+00:00,0.75672
2023,8,14,18:00:00+00:00,29.92978
2023,8,14,19:00:00+00:00,-13.82723
2023,8,14,20:00:00+00:00,58.72738
2023,8,14,21:00:00+00:00,63.13522
2023,8,14,22:00:00+00:00,73.83238
2023,8,14,23:00:00+00:00,66.24164
2023,8,15,00:00:00+00:00,-19.01
2023,8,15,01:00:00+00:00,76.82729
2023,8,15,02:00:00+00:00,0.24932
2023,8,15,03:00:00+00:00,0.53153
2023,8,15,04:00:00+00:00,103.76673
2023,8,15,05:00:00+00:00,78.26973
2023,8,15,06:00:00+00:00,61.21463
2023,8,15,07:00:00+00:00,0
2023,8,15,08:00:00+00:00,2.82114
2023,8,15,09:00:00+00:00,95.73561
2023,8,15,10:00:00+00:00,-12.4
2023,8,15,11:00:00+00:00,68.28546
2023,8,15,12:00:00+00:00,-0.0012
2023,8,15,13:00:00+00:00,72.90161
2023,8,15,14:00:00+00:00,76.44602
2023,8,15,15:00:00+00:00,-0.0012
2023,8,15,16:00:00+00:00,1.08946
2023,8,15,17:00:00+00:00,-0.0012
2023,8,15,18:00:00+00:00,59.43162
2023,8,15,19:00:00+00:00,0.35171
2023,8,15,20:00:00+00:00,52.35381
2023,8,15,21:00:00+00:00,-17.06
2023,8,15,22:00:00+00:00,197.05728
2023,8,15,23:00:00+00:00,-17.91
2023,8,16,00:00:00+00:00,-0.0012
2023,8,16,01:00:00+00:00,-0.0012
2023,8,16,02:00:00+00:00,140.4996
2023,8,16,03:00:00+00:00,0
2023,8,16,04:00:00+00:00,67.53949
2023,8,16,05:00:00+00:00,111.73824
2023,8,16,06:00:00+00:00,74.54861
2023,8,16,07:00:00+00:00,79.58212
2023,8,16,08:00:00+00:00,-17.84
2023,8,16,09:00:00+00:00,0.88151
2023,8,16,10:00:00+00:00,-0.0012
2023,8,16,11:00:00+00:00,-14.47
2023,8,16,12:00:00+00:00,-14.88911
2023,8,16,13:00:00+00:00,1.2937
2023,8,16,14:00:00+00:00,1.66882
2023,8,16,15:00:00+00:00,-28.22924
2023,8,16,16:00:00+00:00,73.79074
2023,8,16,17:00:00+00:00,-0.0012
2023,8,16,18:00:00+00:00,60.5364
2023,8,16,19:00:00+00:00,-0.0012
2023,8,16,20:00:00+00:00,-0.34023
2023,8,16,21:00:00+00:00,-0.0012
2023,8,16,22:00:00+00:00,-25.52
2023,8,16,23:00:00+00:00,-25.52
2023,8,17,00:00:00+00:00,221.5988
2023,8,17,01:00:00+00:00,81.7726
2023,8,17,02:00:00+00:00,137.42986
2023,8,17,03:00:00+00:00,0
2023,8,17,04:00:00+00:00,0
2023,8,17,05:00:00+00:00,-0.0012
2023,8,17,06:00:00+00:00,95.5822
2023,8,17,07:00:00+00:00,-14.84
2023,8,17,08:00:00+00:00,-0.0012
2023,8,17,09:00:00+00:00,63.7803
2023,8,17,10:00:00+00:00,-14.61
2023,8,17,11:00:00+00:00,47.13664
2023,8,17,12:00:00+00:00,54.86997
2023,8,17,13:00:00+00:00,-0.0016
2023,8,17,14:00:00+00:00,-16.32
2023,8,17,15:00:00+00:00,-0.0012
2023,8,17,16:00:00+00:00,44.04962
2023,8,17,17:00:00+00:00,-0.0016
2023,8,17,18:00:00+00:00,-0.0012
2023,8,17,19:00:00+00:00,44.29608
2023,8,17,20:00:00+00:00,0.0008
2023,8,17,21:00:00+00:00,41.25672
2023,8,17,22:00:00+00:00,56.87873
2023,8,17,23:00:00+00:00,31.53411
2023,8,18,00:00:00+00:00,-16.45
2023,8,18,01:00:00+00:00,-16.27
2023,8,18,02:00:00+00:00,47.08119
2023,8,18,03:00:00+00:00,-17.87
2023,8,18,04:00:00+00:00,5.80879
2023,8,18,05:00:00+00:00,-18.94
2023,8,18,06:00:00+00:00,-17.32
2023,8,18,07:00:00+00:00,-15.61
2023,8,18,08:00:00+00:00,38.36753
2023,8,18,09:00:00+00:00,-0.0008
2023,8,18,10:00:00+00:00,29.7416
2023,8,18,11:00:00+00:00,0
2023,8,18,12:00:00+00:00,-0.0008
2023,8,18,13:00:00+00:00,50.31995
2023,8,18,14:00:00+00:00,53.65407
2023,8,18,15:00:00+00:00,-0.0012
2023,8,18,16:00:00+00:00,-0.0012
2023,8,18,17:00:00+00:00,24.95152
2023,8,18,18:00:00+00:00,0
2023,8,18,19:00:00+00:00,0.0008
2023,8,18,20:00:00+00:00,25.06703
2023,8,18,21:00:00+00:00,-0.365
2023,8,18,22:00:00+00:00,-0.47025
2023,8,18,23:00:00+00:00,42.65183
2023,8,19,00:00:00+00:00,3.68789
2023,8,19,01:00:00+00:00,-10.64965
2023,8,19,02:00:00+00:00,-0.13274
2023,8,19,03:00:00+00:00,-0.01255
2023,8,19,04:00:00+00:00,3.77303
2023,8,19,05:00:00+00:00,0.35268
2023,8,19,06:00:00+00:00,34.55441
2023,8,19,07:00:00+00:00,0.60463
2023,8,19,08:00:00+00:00,-0.0012
2023,8,19,09:00:00+00:00,0.60366
2023,8,19,10:00:00+00:00,30.93026
2023,8,19,11:00:00+00:00,0.48406
2023,8,19,12:00:00+00:00,31.74779
2023,8,19,13:00:00+00:00,28.60801
2023,8,19,14:00:00+00:00,-15.82
2023,8,19,15:00:00+00:00,24.73153
2023,8,19,16:00:00+00:00,0.20969
2023,8,19,17:00:00+00:00,0.12912
2023,8,19,18:00:00+00:00,21.29768
2023,8,19,19:00:00+00:00,0.11433
2023,8,19,20:00:00+00:00,0
2023,8,19,21:00:00+00:00,25.03526
2023,8,19,22:00:00+00:00,0.34207
2023,8,19,23:00:00+00:00,27.25749
2023,8,20,00:00:00+00:00,-0.0012
2023,8,20,01:00:00+00:00,0.13213
2023,8,20,02:00:00+00:00,-0.0012
2023,8,20,03:00:00+00:00,44.92887
2023,8,20,04:00:00+00:00,-0.0012
2023,8,20,05:00:00+00:00,33.88665
2023,8,20,06:00:00+00:00,38.56796
2023,8,20,07:00:00+00:00,37.33059
2023,8,20,08:00:00+00:00,-0.0012
2023,8,20,09:00:00+00:00,-15.54
2023,8,20,10:00:00+00:00,31.26952
2023,8,20,11:00:00+00:00,34.24306
2023,8,20,12:00:00+00:00,0.62858
2023,8,20,13:00:00+00:00,44.17091
2023,8,20,14:00:00+00:00,44.42
2023,8,20,15:00:00+00:00,31.25071
2023,8,20,16:00:00+00:00,34.45846
2023,8,20,17:00:00+00:00,40.56536
2023,8,20,18:00:00+00:00,40.45597
2023,8,20,19:00:00+00:00,-0.0012
2023,8,20,20:00:00+00:00,0.75891
2023,8,20,21:00:00+00:00,41.2828
2023,8,20,22:00:00+00:00,29.66551
2023,8,20,23:00:00+00:00,-12.6766
2023,8,21,00:00:00+00:00,41.971
2023,8,21,01:00:00+00:00,38.7342
2023,8,21,02:00:00+00:00,0
2023,8,21,03:00:00+00:00,0
2023,8,21,04:00:00+00:00,-0.0012
2023,8,21,05:00:00+00:00,38.10436
2023,8,21,06:00:00+00:00,33.48773
2023,8,21,07:00:00+00:00,0
2023,8,21,08:00:00+00:00,30.86109
2023,8,21,09:00:00+00:00,37.45063
2023,8,21,10:00:00+00:00,27.60661
2023,8,21,11:00:00+00:00,-0.0012
2023,8,21,12:00:00+00:00,32.40412
2023,8,21,13:00:00+00:00,-12.03
2023,8,21,14:00:00+00:00,-12.38
2023,8,21,15:00:00+00:00,0.80508
2023,8,21,16:00:00+00:00,0
2023,8,21,17:00:00+00:00,24.64599
2023,8,21,18:00:00+00:00,-1.36053
2023,8,21,19:00:00+00:00,-21.27479
2023,8,21,20:00:00+00:00,-12.20956
2023,8,21,21:00:00+00:00,26.61394
2023,8,21,22:00:00+00:00,24.91151
2023,8,21,23:00:00+00:00,0
2023,8,22,00:00:00+00:00,0.19382
2023,8,22,01:00:00+00:00,0
2023,8,22,02:00:00+00:00,0.06946
2023,8,22,03:00:00+00:00,0.27435
2023,8,22,04:00:00+00:00,30.50832
2023,8,22,05:00:00+00:00,0.54024
2023,8,22,06:00:00+00:00,-12.31
2023,8,22,07:00:00+00:00,0.53335
2023,8,22,08:00:00+00:00,36.42051
2023,8,22,09:00:00+00:00,24.78846
2023,8,22,10:00:00+00:00,0.44851
2023,8,22,11:00:00+00:00,0.44112
2023,8,22,12:00:00+00:00,0.4308
2023,8,22,13:00:00+00:00,0.35227
2023,8,22,14:00:00+00:00,-0.0012
2023,8,22,15:00:00+00:00,22.54929
2023,8,22,16:00:00+00:00,0
2023,8,22,17:00:00+00:00,17.51
2023,8,22,18:00:00+00:00,0
2023,8,22,19:00:00+00:00,19.66978
2023,8,22,20:00:00+00:00,22.74974
2023,8,22,21:00:00+00:00,0.0012
2023,8,22,22:00:00+00:00,26.24367
2023,8,22,23:00:00+00:00,0
2023,8,23,00:00:00+00:00,25.25492
2023,8,23,01:00:00+00:00,40.87177
2023,8,23,02:00:00+00:00,0.3311
2023,8,23,03:00:00+00:00,54.63755
2023,8,23,04:00:00+00:00,0.17444
2023,8,23,05:00:00+00:00,-15.74
2023,8,23,06:00:00+00:00,1.25358
2023,8,23,07:00:00+00:00,30.91334
2023,8,23,08:00:00+00:00,-0.0012
2023,8,23,09:00:00+00:00,-14.32
2023,8,23,10:00:00+00:00,0.49823
2023,8,23,11:00:00+00:00,0.42279
2023,8,23,12:00:00+00:00,-12.32
2023,8,23,13:00:00+00:00,34.36699
2023,8,23,14:00:00+00:00,0.75814
2023,8,23,15:00:00+00:00,0
2023,8,23,16:00:00+00:00,-6.72173
2023,8,23,17:00:00+00:00,0
2023,8,23,18:00:00+00:00,0
2023,8,23,19:00:00+00:00,0.2923
2023,8,23,20:00:00+00:00,0
2023,8,23,21:00:00+00:00,0
2023,8,23,22:00:00+00:00,50.74471
2023,8,23,23:00:00+00:00,-1.91448
2023,8,24,00:00:00+00:00,41.51671
2023,8,24,01:00:00+00:00,0
2023,8,24,02:00:00+00:00,95.5076
2023,8,24,03:00:00+00:00,63.94605
2023,8,24,04:00:00+00:00,1.64129
2023,8,24,05:00:00+00:00,-0.0012
2023,8,24,06:00:00+00:00,70.21341
2023,8,24,07:00:00+00:00,-12.28
2023,8,24,08:00:00+00:00,-15.5
2023,8,24,09:00:00+00:00,0.48305
2023,8,24,10:00:00+00:00,28.15703
2023,8,24,11:00:00+00:00,28.64761
2023,8,24,12:00:00+00:00,0.38299
2023,8,24,13:00:00+00:00,43.19335
2023,8,24,14:00:00+00:00,-17.46
2023,8,24,15:00:00+00:00,26.62293
2023,8,24,16:00:00+00:00,24.19174
2023,8,24,17:00:00+00:00,0.13259
2023,8,24,18:00:00+00:00,0
2023,8,24,19:00:00+00:00,0.20183
2023,8,24,20:00:00+00:00,0
2023,8,24,21:00:00+00:00,0
2023,8,24,22:00:00+00:00,0.08673
2023,8,24,23:00:00+00:00,35.02547
2023,8,25,00:00:00+00:00,-0.00912
2023,8,25,01:00:00+00:00,34.58128
2023,8,25,02:00:00+00:00,2.24413
2023,8,25,03:00:00+00:00,-0.91689
2023,8,25,04:00:00+00:00,-13.78
2023,8,25,05:00:00+00:00,0.64864
2023,8,25,06:00:00+00:00,1.0574
2023,8,25,07:00:00+00:00,0.78987
2023,8,25,08:00:00+00:00,28.68429
2023,8,25,09:00:00+00:00,-11.20725
2023,8,25,10:00:00+00:00,-0.0012
2023,8,25,11:00:00+00:00,-0.0012
2023,8,25,12:00:00+00:00,40.47319
2023,8,25,13:00:00+00:00,35.53826
2023,8,25,14:00:00+00:00,47.68019
2023,8,25,15:00:00+00:00,-0.0012
2023,8,25,16:00:00+00:00,-7.64281
2023,8,25,17:00:00+00:00,0
2023,8,25,18:00:00+00:00,-0.83739
2023,8,25,19:00:00+00:00,20.31209
2023,8,25,20:00:00+00:00,-2.69038
2023,8,25,21:00:00+00:00,30.06357
2023,8,25,22:00:00+00:00,0
2023,8,25,23:00:00+00:00,-0.59801
2023,8,26,00:00:00+00:00,0.11188
2023,8,26,01:00:00+00:00,32.06807
2023,8,26,02:00:00+00:00,58.74003
2023,8,26,03:00:00+00:00,-0.317
2023,8,26,04:00:00+00:00,-16.54
2023,8,26,05:00:00+00:00,62.94768
2023,8,26,06:00:00+00:00,52.04472
2023,8,26,07:00:00+00:00,-15.59
2023,8,26,08:00:00+00:00,0.50849
2023,8,26,09:00:00+00:00,-12.19
2023,8,26,10:00:00+00:00,28.9537
2023,8,26,11:00:00+00:00,-15.94
2023,8,26,12:00:00+00:00,-16.32
2023,8,26,13:00:00+00:00,0.25569
2023,8,26,14:00:00+00:00,-0.0012
2023,8,26,15:00:00+00:00,-3.56844
2023,8,26,16:00:00+00:00,-5.69242
2023,8,26,17:00:00+00:00,-4.834
2023,8,26,18:00:00+00:00,-5.45219
2023,8,26,19:00:00+00:00,0
2023,8,26,20:00:00+00:00,30.65789
2023,8,26,21:00:00+00:00,28.65916
2023,8,26,22:00:00+00:00,-0.0012
2023,8,26,23:00:00+00:00,-0.0012
2023,8,27,00:00:00+00:00,0
2023,8,27,01:00:00+00:00,-0.0012
2023,8,27,02:00:00+00:00,-14.58
2023,8,27,03:00:00+00:00,-0.32258
2023,8,27,04:00:00+00:00,2.10617
2023,8,27,05:00:00+00:00,74.97643
2023,8,27,06:00:00+00:00,54.36587
2023,8,27,07:00:00+00:00,50.26928
2023,8,27,08:00:00+00:00,4.72562
2023,8,27,09:00:00+00:00,44.65264
2023,8,27,10:00:00+00:00,45.75228
2023,8,27,11:00:00+00:00,43.38515
2023,8,27,12:00:00+00:00,-15.70091
2023,8,27,13:00:00+00:00,-15.76
2023,8,27,14:00:00+00:00,-0.0012
2023,8,27,15:00:00+00:00,-0.0012
2023,8,27,16:00:00+00:00,-1.06708
2023,8,27,17:00:00+00:00,27.99298
2023,8,27,18:00:00+00:00,-0.38611
2023,8,27,19:00:00+00:00,28.21549
2023,8,27,20:00:00+00:00,25.38795
2023,8,27,21:00:00+00:00,0.0012
2023,8,27,22:00:00+00:00,0
2023,8,27,23:00:00+00:00,40.53766
2023,8,28,00:00:00+00:00,-5.75074
2023,8,28,01:00:00+00:00,56.9241
2023,8,28,02:00:00+00:00,98.12249
2023,8,28,03:00:00+00:00,53.04997
2023,8,28,04:00:00+00:00,-15.63
2023,8,28,05:00:00+00:00,75.20258
2023,8,28,06:00:00+00:00,-14.53
2023,8,28,07:00:00+00:00,54.98448
2023,8,28,08:00:00+00:00,51.91421
2023,8,28,09:00:00+00:00,2.45311
2023,8,28,10:00:00+00:00,5.21394
2023,8,28,11:00:00+00:00,0.39378
2023,8,28,12:00:00+00:00,0.47366
2023,8,28,13:00:00+00:00,7.16315
2023,8,28,14:00:00+00:00,0.26235
2023,8,28,15:00:00+00:00,0.03277
2023,8,28,16:00:00+00:00,32.98784
2023,8,28,17:00:00+00:00,37.0606
2023,8,28,18:00:00+00:00,36.58864
2023,8,28,19:00:00+00:00,-0.34049
2023,8,28,20:00:00+00:00,-0.67788
2023,8,28,21:00:00+00:00,52.22118
2023,8,28,22:00:00+00:00,0
2023,8,28,23:00:00+00:00,0
2023,8,29,00:00:00+00:00,38.30254
2023,8,29,01:00:00+00:00,57.91519
2023,8,29,02:00:00+00:00,26.70788
2023,8,29,03:00:00+00:00,69.58044
2023,8,29,04:00:00+00:00,-16.7
2023,8,29,05:00:00+00:00,17.78666
2023,8,29,06:00:00+00:00,0.48931
2023,8,29,07:00:00+00:00,-11.88
2023,8,29,08:00:00+00:00,52.11202
2023,8,29,09:00:00+00:00,37.26981
2023,8,29,10:00:00+00:00,0.21212
2023,8,29,11:00:00+00:00,34.93107
2023,8,29,12:00:00+00:00,36.84431
2023,8,29,13:00:00+00:00,-14.87
2023,8,29,14:00:00+00:00,35.08869
2023,8,29,15:00:00+00:00,9.31896
2023,8,29,16:00:00+00:00,0
2023,8,29,17:00:00+00:00,-0.21218
2023,8,29,18:00:00+00:00,-0.43901
2023,8,29,19:00:00+00:00,0.0012
2023,8,29,20:00:00+00:00,0
2023,8,29,21:00:00+00:00,-0.92044
2023,8,29,22:00:00+00:00,46.13958
2023,8,29,23:00:00+00:00,14.64725
2023,8,30,00:00:00+00:00,0
2023,8,30,01:00:00+00:00,40.54339
2023,8,30,02:00:00+00:00,0
2023,8,30,03:00:00+00:00,11.84822
2023,8,30,04:00:00+00:00,0.02857
2023,8,30,05:00:00+00:00,60.12927
2023,8,30,06:00:00+00:00,49.19721
2023,8,30,07:00:00+00:00,48.56687
2023,8,30,08:00:00+00:00,46.48374
2023,8,30,09:00:00+00:00,1.74806
2023,8,30,10:00:00+00:00,2.78654
2023,8,30,11:00:00+00:00,0.20758
2023,8,30,12:00:00+00:00,-15.77
2023,8,30,13:00:00+00:00,39.79
2023,8,30,14:00:00+00:00,56.98737
2023,8,30,15:00:00+00:00,20.48951
2023,8,30,16:00:00+00:00,23.12604
2023,8,30,17:00:00+00:00,-0.27662
2023,8,30,18:00:00+00:00,14.06879
2023,8,30,19:00:00+00:00,34.14806
2023,8,30,20:00:00+00:00,34.0293
2023,8,30,21:00:00+00:00,0
2023,8,30,22:00:00+00:00,-0.82627
2023,8,30,23:00:00+00:00,32.44348
2023,8,31,00:00:00+00:00,-0.61758
2023,8,31,01:00:00+00:00,5.77692
2023,8,31,02:00:00+00:00,0
2023,8,31,03:00:00+00:00,54.82104
2023,8,31,04:00:00+00:00,-14.42
2023,8,31,05:00:00+00:00,5.88918
2023,8,31,06:00:00+00:00,0.59676
2023,8,31,07:00:00+00:00,33.61508
2023,8,31,08:00:00+00:00,42.16342
2023,8,31,09:00:00+00:00,-12.53
2023,8,31,10:00:00+00:00,-15.53348
2023,8,31,11:00:00+00:00,29.36914
2023,8,31,12:00:00+00:00,32.28555
2023,8,31,13:00:00+00:00,0.62451
2023,8,31,14:00:00+00:00,0.72468
2023,8,31,15:00:00+00:00,25.60332
2023,8,31,16:00:00+00:00,0
2023,8,31,17:00:00+00:00,0
2023,8,31,18:00:00+00:00,0
2023,8,31,19:00:00+00:00,-4.13817
2023,8,31,20:00:00+00:00,0
2023,8,31,21:00:00+00:00,0.00708
2023,8,31,22:00:00+00:00,-0.22552
2023,8,31,23:00:00+00:00,-6.72215
2023,9,1,00:00:00+00:00,35.58601
2023,9,1,01:00:00+00:00,0
2023,9,1,02:00:00+00:00,0.13094
2023,9,1,03:00:00+00:00,11.97828
2023,9,1,04:00:00+00:00,0.71245
2023,9,1,05:00:00+00:00,1.1438
2023,9,1,06:00:00+00:00,-0.0012
2023,9,1,07:00:00+00:00,0
2023,9,1,08:00:00+00:00,0
2023,9,1,09:00:00+00:00,0.94689
2023,9,1,10:00:00+00:00,-3.74685
2023,9,1,11:00:00+00:00,30.3862
2023,9,1,12:00:00+00:00,1.02679
2023,9,1,13:00:00+00:00,30.17622
2023,9,1,14:00:00+00:00,39.68184
2023,9,1,15:00:00+00:00,1.0574
2023,9,1,16:00:00+00:00,33.38457
2023,9,1,17:00:00+00:00,36.10047
2023,9,1,18:00:00+00:00,0.65332
2023,9,1,19:00:00+00:00,29.10042
2023,9,1,20:00:00+00:00,26.84748
2023,9,1,21:00:00+00:00,25.88787
2023,9,1,22:00:00+00:00,29.65617
2023,9,1,23:00:00+00:00,25.38123
2023,9,2,00:00:00+00:00,37.47408
2023,9,2,01:00:00+00:00,6.76541
2023,9,2,02:00:00+00:00,0.56948
2023,9,2,03:00:00+00:00,0.56757
2023,9,2,04:00:00+00:00,3.8245
2023,9,2,05:00:00+00:00,1.86814
2023,9,2,06:00:00+00:00,47.85827
2023,9,2,07:00:00+00:00,33.4028
2023,9,2,08:00:00+00:00,39.77628
2023,9,2,09:00:00+00:00,-12.40336
2023,9,2,10:00:00+00:00,39.88883
2023,9,2,11:00:00+00:00,-11.60663
2023,9,2,12:00:00+00:00,0.44273
2023,9,2,13:00:00+00:00,-0.0012
2023,9,2,14:00:00+00:00,0
2023,9,2,15:00:00+00:00,0
2023,9,2,16:00:00+00:00,0
2023,9,2,17:00:00+00:00,-0.00433
2023,9,2,18:00:00+00:00,0
2023,9,2,19:00:00+00:00,22.00532
2023,9,2,20:00:00+00:00,29.64633
2023,9,2,21:00:00+00:00,-8.99355
2023,9,2,22:00:00+00:00,-9.4189
2023,9,2,23:00:00+00:00,0.0012
2023,9,3,00:00:00+00:00,-0.33519
2023,9,3,01:00:00+00:00,0
2023,9,3,02:00:00+00:00,43.28906
2023,9,3,03:00:00+00:00,0
2023,9,3,04:00:00+00:00,0.59181
2023,9,3,05:00:00+00:00,-3.13504
2023,9,3,06:00:00+00:00,0.61385
2023,9,3,07:00:00+00:00,-6.03911
2023,9,3,08:00:00+00:00,40.84319
2023,9,3,09:00:00+00:00,36.11437
2023,9,3,10:00:00+00:00,33.75281
2023,9,3,11:00:00+00:00,33.68733
2023,9,3,12:00:00+00:00,-0.0012
2023,9,3,13:00:00+00:00,-0.0012
2023,9,3,14:00:00+00:00,32.76076
2023,9,3,15:00:00+00:00,-8.08686
2023,9,3,16:00:00+00:00,16.05622
2023,9,3,17:00:00+00:00,-10.45116
2023,9,3,18:00:00+00:00,-0.07111
2023,9,3,19:00:00+00:00,18.09348
2023,9,3,20:00:00+00:00,14.76003
2023,9,3,21:00:00+00:00,18.0288
2023,9,3,22:00:00+00:00,-0.47113
2023,9,3,23:00:00+00:00,17.14282
2023,9,4,00:00:00+00:00,-0.70011
2023,9,4,01:00:00+00:00,36.23696
2023,9,4,02:00:00+00:00,0
2023,9,4,03:00:00+00:00,0
2023,9,4,04:00:00+00:00,0
2023,9,4,05:00:00+00:00,39.6023
2023,9,4,06:00:00+00:00,0
2023,9,4,07:00:00+00:00,-7.17182
2023,9,4,08:00:00+00:00,32.83852
2023,9,4,09:00:00+00:00,0
2023,9,4,10:00:00+00:00,-0.20703
2023,9,4,11:00:00+00:00,-0.84263
2023,9,4,12:00:00+00:00,-11.74163
2023,9,4,13:00:00+00:00,37.05017
2023,9,4,14:00:00+00:00,-12.8
2023,9,4,15:00:00+00:00,-10.89889
2023,9,4,16:00:00+00:00,0
2023,9,4,17:00:00+00:00,-5.81975
2023,9,4,18:00:00+00:00,-17.76752
2023,9,4,19:00:00+00:00,-7.70349
2023,9,4,20:00:00+00:00,-15.86631
2023,9,4,21:00:00+00:00,-7.89284
2023,9,4,22:00:00+00:00,-9.7911
2023,9,4,23:00:00+00:00,-4.33555
2023,9,5,00:00:00+00:00,14.16865
2023,9,5,01:00:00+00:00,0
2023,9,5,02:00:00+00:00,0.90829
2023,9,5,03:00:00+00:00,32.80595
2023,9,5,04:00:00+00:00,46.4297
2023,9,5,05:00:00+00:00,31.09107
2023,9,5,06:00:00+00:00,0.08902
2023,9,5,07:00:00+00:00,-16.32
2023,9,5,08:00:00+00:00,-16.04
2023,9,5,09:00:00+00:00,25.29014
2023,9,5,10:00:00+00:00,-12.8
2023,9,5,11:00:00+00:00,0.34108
2023,9,5,12:00:00+00:00,0.44048
2023,9,5,13:00:00+00:00,-15.01
2023,9,5,14:00:00+00:00,-19.5408
2023,9,5,15:00:00+00:00,58.39192
2023,9,5,16:00:00+00:00,-32.37695
2023,9,5,17:00:00+00:00,-25.72507
2023,9,5,18:00:00+00:00,46.45792
2023,9,5,19:00:00+00:00,29.85531
2023,9,5,20:00:00+00:00,0
2023,9,5,21:00:00+00:00,-16.65216
2023,9,5,22:00:00+00:00,25.48721
2023,9,5,23:00:00+00:00,-0.08145
2023,9,6,00:00:00+00:00,32.675
2023,9,6,01:00:00+00:00,0.0012
2023,9,6,02:00:00+00:00,-0.35083
2023,9,6,03:00:00+00:00,0.58561
2023,9,6,04:00:00+00:00,0.82828
2023,9,6,05:00:00+00:00,-16.04
2023,9,6,06:00:00+00:00,-0.0016
