datetime,OPR_DT,OPR_HR,MW
2023-03-10 12:00:00-08:00,3/10/23,13,50.97089
2023-03-10 13:00:00-08:00,3/10/23,14,48.18862
2023-03-10 14:00:00-08:00,3/10/23,15,49.55827
2023-03-10 15:00:00-08:00,3/10/23,16,57.49881
2023-03-10 16:00:00-08:00,3/10/23,17,76.22673
2023-03-10 17:00:00-08:00,3/10/23,18,95.59782
2023-03-10 18:00:00-08:00,3/10/23,19,97.19572
2023-03-10 19:00:00-08:00,3/10/23,20,92.2667
2023-03-10 20:00:00-08:00,3/10/23,21,89.50194
2023-03-10 21:00:00-08:00,3/10/23,22,86.5616
2023-03-10 22:00:00-08:00,3/10/23,23,74.95192
2023-03-10 23:00:00-08:00,3/10/23,24,67.51052
2023-03-11 00:00:00-08:00,3/11/23,1,57.7744
2023-03-11 01:00:00-08:00,3/11/23,2,54.21982
2023-03-11 02:00:00-08:00,3/11/23,3,54.40892
2023-03-11 03:00:00-08:00,3/11/23,4,54.20304
2023-03-11 04:00:00-08:00,3/11/23,5,56.66052
2023-03-11 05:00:00-08:00,3/11/23,6,58.30934
2023-03-11 06:00:00-08:00,3/11/23,7,57.75714
2023-03-11 07:00:00-08:00,3/11/23,8,51.47301
2023-03-11 08:00:00-08:00,3/11/23,9,44.21112
2023-03-11 09:00:00-08:00,3/11/23,10,34.40375
2023-03-11 10:00:00-08:00,3/11/23,11,31.20561
2023-03-11 11:00:00-08:00,3/11/23,12,24.01527
2023-03-11 12:00:00-08:00,3/11/23,13,21.6108
2023-03-11 13:00:00-08:00,3/11/23,14,17.91074
2023-03-11 14:00:00-08:00,3/11/23,15,20.57036
2023-03-11 15:00:00-08:00,3/11/23,16,37.49265
2023-03-11 16:00:00-08:00,3/11/23,17,49.9544
2023-03-11 17:00:00-08:00,3/11/23,18,74.10462
2023-03-11 18:00:00-08:00,3/11/23,19,83.26398
2023-03-11 19:00:00-08:00,3/11/23,20,77.12102
2023-03-11 20:00:00-08:00,3/11/23,21,68.92495
2023-03-11 21:00:00-08:00,3/11/23,22,67.19409
2023-03-11 22:00:00-08:00,3/11/23,23,57.69591
2023-03-11 23:00:00-08:00,3/11/23,24,56.60787
2023-03-12 00:00:00-08:00,3/12/23,1,73.24008
2023-03-12 01:00:00-08:00,3/12/23,2,67.69605
2023-03-12 02:00:00-08:00,3/12/23,3,62.694115
2023-03-12 03:00:00-07:00,3/12/23,4,57.69218
2023-03-12 04:00:00-07:00,3/12/23,5,57.16455
2023-03-12 05:00:00-07:00,3/12/23,6,57.61246
2023-03-12 06:00:00-07:00,3/12/23,7,63.55326
2023-03-12 07:00:00-07:00,3/12/23,8,70.3552
2023-03-12 08:00:00-07:00,3/12/23,9,47.46577
2023-03-12 09:00:00-07:00,3/12/23,10,22.28005
2023-03-12 10:00:00-07:00,3/12/23,11,10.40002
2023-03-12 11:00:00-07:00,3/12/23,12,8.02673
2023-03-12 12:00:00-07:00,3/12/23,13,3.29889
2023-03-12 13:00:00-07:00,3/12/23,14,2.78904
2023-03-12 14:00:00-07:00,3/12/23,15,3.45713
2023-03-12 15:00:00-07:00,3/12/23,16,6.85489
2023-03-12 16:00:00-07:00,3/12/23,17,20.84255
2023-03-12 17:00:00-07:00,3/12/23,18,48.89457
2023-03-12 18:00:00-07:00,3/12/23,19,82.24017
2023-03-12 19:00:00-07:00,3/12/23,20,90.98185
2023-03-12 20:00:00-07:00,3/12/23,21,82.01652
2023-03-12 21:00:00-07:00,3/12/23,22,75.52135
2023-03-12 22:00:00-07:00,3/12/23,23,71.02213
2023-03-12 23:00:00-07:00,3/12/23,24,59.25788
2023-03-13 00:00:00-07:00,3/13/23,1,66.05396
2023-03-13 01:00:00-07:00,3/13/23,2,66.00289
2023-03-13 02:00:00-07:00,3/13/23,3,65.26098
2023-03-13 03:00:00-07:00,3/13/23,4,65.64356
2023-03-13 04:00:00-07:00,3/13/23,5,68.07451
2023-03-13 05:00:00-07:00,3/13/23,6,86.24992
2023-03-13 06:00:00-07:00,3/13/23,7,102.61338
2023-03-13 07:00:00-07:00,3/13/23,8,103.39799
2023-03-13 08:00:00-07:00,3/13/23,9,63.58058
2023-03-13 09:00:00-07:00,3/13/23,10,39.43395
2023-03-13 10:00:00-07:00,3/13/23,11,30.6207
2023-03-13 11:00:00-07:00,3/13/23,12,20.75356
2023-03-13 12:00:00-07:00,3/13/23,13,20.71315
2023-03-13 13:00:00-07:00,3/13/23,14,18.84685
2023-03-13 14:00:00-07:00,3/13/23,15,18.97418
2023-03-13 15:00:00-07:00,3/13/23,16,26.85342
2023-03-13 16:00:00-07:00,3/13/23,17,38.52667
2023-03-13 17:00:00-07:00,3/13/23,18,61.74612
2023-03-13 18:00:00-07:00,3/13/23,19,92.44661
2023-03-13 19:00:00-07:00,3/13/23,20,109.36634
2023-03-13 20:00:00-07:00,3/13/23,21,98.8633
2023-03-13 21:00:00-07:00,3/13/23,22,92.94304
2023-03-13 22:00:00-07:00,3/13/23,23,89.54329
2023-03-13 23:00:00-07:00,3/13/23,24,79.81601
2023-03-14 00:00:00-07:00,3/14/23,1,74.92948
2023-03-14 01:00:00-07:00,3/14/23,2,72.99279
2023-03-14 02:00:00-07:00,3/14/23,3,70.05284
2023-03-14 03:00:00-07:00,3/14/23,4,72.89389
2023-03-14 04:00:00-07:00,3/14/23,5,79.06195
2023-03-14 05:00:00-07:00,3/14/23,6,86.61687
2023-03-14 06:00:00-07:00,3/14/23,7,104.28089
2023-03-14 07:00:00-07:00,3/14/23,8,108.07233
2023-03-14 08:00:00-07:00,3/14/23,9,89.98347
2023-03-14 09:00:00-07:00,3/14/23,10,70.07269
2023-03-14 10:00:00-07:00,3/14/23,11,63.32091
2023-03-14 11:00:00-07:00,3/14/23,12,60.71266
2023-03-14 12:00:00-07:00,3/14/23,13,60.5387
2023-03-14 13:00:00-07:00,3/14/23,14,61.06093
2023-03-14 14:00:00-07:00,3/14/23,15,61.60024
2023-03-14 15:00:00-07:00,3/14/23,16,70.05562
2023-03-14 16:00:00-07:00,3/14/23,17,82.55865
2023-03-14 17:00:00-07:00,3/14/23,18,94.26326
2023-03-14 18:00:00-07:00,3/14/23,19,106.19924
2023-03-14 19:00:00-07:00,3/14/23,20,113.63232
2023-03-14 20:00:00-07:00,3/14/23,21,105.20544
2023-03-14 21:00:00-07:00,3/14/23,22,93.10889
2023-03-14 22:00:00-07:00,3/14/23,23,85.83491
2023-03-14 23:00:00-07:00,3/14/23,24,79.31275
2023-03-15 00:00:00-07:00,3/15/23,1,63.9
2023-03-15 01:00:00-07:00,3/15/23,2,60.28378
2023-03-15 02:00:00-07:00,3/15/23,3,59.93647
2023-03-15 03:00:00-07:00,3/15/23,4,60.16261
2023-03-15 04:00:00-07:00,3/15/23,5,62.66726
2023-03-15 05:00:00-07:00,3/15/23,6,61.42067
2023-03-15 06:00:00-07:00,3/15/23,7,92.07485
2023-03-15 07:00:00-07:00,3/15/23,8,74.14575
2023-03-15 08:00:00-07:00,3/15/23,9,83.06698
2023-03-15 09:00:00-07:00,3/15/23,10,59.00688
2023-03-15 10:00:00-07:00,3/15/23,11,54.29747
2023-03-15 11:00:00-07:00,3/15/23,12,51.43239
2023-03-15 12:00:00-07:00,3/15/23,13,40.81471
2023-03-15 13:00:00-07:00,3/15/23,14,37.28714
2023-03-15 14:00:00-07:00,3/15/23,15,33.93852
2023-03-15 15:00:00-07:00,3/15/23,16,34.66313
2023-03-15 16:00:00-07:00,3/15/23,17,47.12
2023-03-15 17:00:00-07:00,3/15/23,18,60.39856
2023-03-15 18:00:00-07:00,3/15/23,19,76.20329
2023-03-15 19:00:00-07:00,3/15/23,20,88.40201
2023-03-15 20:00:00-07:00,3/15/23,21,79.19465
2023-03-15 21:00:00-07:00,3/15/23,22,78.11015
2023-03-15 22:00:00-07:00,3/15/23,23,71.32388
2023-03-15 23:00:00-07:00,3/15/23,24,65.03959
2023-03-16 00:00:00-07:00,3/16/23,1,68.06171
2023-03-16 01:00:00-07:00,3/16/23,2,65.94104
2023-03-16 02:00:00-07:00,3/16/23,3,65.42349
2023-03-16 03:00:00-07:00,3/16/23,4,66.69107
2023-03-16 04:00:00-07:00,3/16/23,5,73.60476
2023-03-16 05:00:00-07:00,3/16/23,6,94.01366
2023-03-16 06:00:00-07:00,3/16/23,7,102.65968
2023-03-16 07:00:00-07:00,3/16/23,8,104.29932
2023-03-16 08:00:00-07:00,3/16/23,9,61.60026
2023-03-16 09:00:00-07:00,3/16/23,10,45.13225
2023-03-16 10:00:00-07:00,3/16/23,11,38.15471
2023-03-16 11:00:00-07:00,3/16/23,12,33.82343
2023-03-16 12:00:00-07:00,3/16/23,13,28.93961
2023-03-16 13:00:00-07:00,3/16/23,14,24.50179
2023-03-16 14:00:00-07:00,3/16/23,15,22.61231
2023-03-16 15:00:00-07:00,3/16/23,16,24.36923
2023-03-16 16:00:00-07:00,3/16/23,17,32.37319
2023-03-16 17:00:00-07:00,3/16/23,18,53.7499
2023-03-16 18:00:00-07:00,3/16/23,19,93.43139
2023-03-16 19:00:00-07:00,3/16/23,20,108.72401
2023-03-16 20:00:00-07:00,3/16/23,21,101.76781
2023-03-16 21:00:00-07:00,3/16/23,22,94.88039
2023-03-16 22:00:00-07:00,3/16/23,23,93.51453
2023-03-16 23:00:00-07:00,3/16/23,24,89.95045
2023-03-17 00:00:00-07:00,3/17/23,1,68.84744
2023-03-17 01:00:00-07:00,3/17/23,2,67.43707
2023-03-17 02:00:00-07:00,3/17/23,3,66.70976
2023-03-17 03:00:00-07:00,3/17/23,4,68.11174
2023-03-17 04:00:00-07:00,3/17/23,5,76.39199
2023-03-17 05:00:00-07:00,3/17/23,6,87.8514
2023-03-17 06:00:00-07:00,3/17/23,7,100.19581
2023-03-17 07:00:00-07:00,3/17/23,8,90.58308
2023-03-17 08:00:00-07:00,3/17/23,9,52.83658
2023-03-17 09:00:00-07:00,3/17/23,10,37.19957
2023-03-17 10:00:00-07:00,3/17/23,11,24.6646
2023-03-17 11:00:00-07:00,3/17/23,12,27.94772
2023-03-17 12:00:00-07:00,3/17/23,13,24.90617
2023-03-17 13:00:00-07:00,3/17/23,14,21.45883
2023-03-17 14:00:00-07:00,3/17/23,15,21.87872
2023-03-17 15:00:00-07:00,3/17/23,16,23.81975
2023-03-17 16:00:00-07:00,3/17/23,17,28.70659
2023-03-17 17:00:00-07:00,3/17/23,18,56.17019
2023-03-17 18:00:00-07:00,3/17/23,19,87.91585
2023-03-17 19:00:00-07:00,3/17/23,20,97.07923
2023-03-17 20:00:00-07:00,3/17/23,21,101.59082
2023-03-17 21:00:00-07:00,3/17/23,22,89.8036
2023-03-17 22:00:00-07:00,3/17/23,23,87.11034
2023-03-17 23:00:00-07:00,3/17/23,24,78.90915
2023-03-18 00:00:00-07:00,3/18/23,1,52.72348
2023-03-18 01:00:00-07:00,3/18/23,2,46.71864
2023-03-18 02:00:00-07:00,3/18/23,3,50.17734
2023-03-18 03:00:00-07:00,3/18/23,4,53.58902
2023-03-18 04:00:00-07:00,3/18/23,5,55.30108
2023-03-18 05:00:00-07:00,3/18/23,6,57.04885
2023-03-18 06:00:00-07:00,3/18/23,7,85.2737
2023-03-18 07:00:00-07:00,3/18/23,8,66.81691
2023-03-18 08:00:00-07:00,3/18/23,9,38.63945
2023-03-18 09:00:00-07:00,3/18/23,10,23.37591
2023-03-18 10:00:00-07:00,3/18/23,11,14.09908
2023-03-18 11:00:00-07:00,3/18/23,12,10.67342
2023-03-18 12:00:00-07:00,3/18/23,13,7.31783
2023-03-18 13:00:00-07:00,3/18/23,14,5.88846
2023-03-18 14:00:00-07:00,3/18/23,15,7.10247
2023-03-18 15:00:00-07:00,3/18/23,16,13.53759
2023-03-18 16:00:00-07:00,3/18/23,17,21.68729
2023-03-18 17:00:00-07:00,3/18/23,18,46.84899
2023-03-18 18:00:00-07:00,3/18/23,19,84.5454
2023-03-18 19:00:00-07:00,3/18/23,20,89.61118
2023-03-18 20:00:00-07:00,3/18/23,21,87.67174
2023-03-18 21:00:00-07:00,3/18/23,22,83.15108
2023-03-18 22:00:00-07:00,3/18/23,23,80.83844
2023-03-18 23:00:00-07:00,3/18/23,24,71.33257
2023-03-19 00:00:00-07:00,3/19/23,1,69.48493
2023-03-19 01:00:00-07:00,3/19/23,2,64.61748
2023-03-19 02:00:00-07:00,3/19/23,3,61.88508
2023-03-19 03:00:00-07:00,3/19/23,4,57.95462
2023-03-19 04:00:00-07:00,3/19/23,5,58.01489
2023-03-19 05:00:00-07:00,3/19/23,6,61.90861
2023-03-19 06:00:00-07:00,3/19/23,7,67.14236
2023-03-19 07:00:00-07:00,3/19/23,8,66.16867
2023-03-19 08:00:00-07:00,3/19/23,9,57.81332
2023-03-19 09:00:00-07:00,3/19/23,10,47.8317
2023-03-19 10:00:00-07:00,3/19/23,11,39.43919
2023-03-19 11:00:00-07:00,3/19/23,12,33.24881
2023-03-19 12:00:00-07:00,3/19/23,13,31.62016
2023-03-19 13:00:00-07:00,3/19/23,14,29.7811
2023-03-19 14:00:00-07:00,3/19/23,15,29.35075
2023-03-19 15:00:00-07:00,3/19/23,16,35.16559
2023-03-19 16:00:00-07:00,3/19/23,17,32.40609
2023-03-19 17:00:00-07:00,3/19/23,18,51.25173
2023-03-19 18:00:00-07:00,3/19/23,19,66.67275
2023-03-19 19:00:00-07:00,3/19/23,20,66.07455
2023-03-19 20:00:00-07:00,3/19/23,21,68.30946
2023-03-19 21:00:00-07:00,3/19/23,22,66.97183
2023-03-19 22:00:00-07:00,3/19/23,23,68.03179
2023-03-19 23:00:00-07:00,3/19/23,24,60.93853
2023-03-20 00:00:00-07:00,3/20/23,1,55.83264
2023-03-20 01:00:00-07:00,3/20/23,2,55.97984
2023-03-20 02:00:00-07:00,3/20/23,3,55.62449
2023-03-20 03:00:00-07:00,3/20/23,4,55.05156
2023-03-20 04:00:00-07:00,3/20/23,5,55.56935
2023-03-20 05:00:00-07:00,3/20/23,6,62.57359
2023-03-20 06:00:00-07:00,3/20/23,7,84.02255
2023-03-20 07:00:00-07:00,3/20/23,8,72.37
2023-03-20 08:00:00-07:00,3/20/23,9,67.4149
2023-03-20 09:00:00-07:00,3/20/23,10,47.38597
2023-03-20 10:00:00-07:00,3/20/23,11,39.02142
2023-03-20 11:00:00-07:00,3/20/23,12,33.65846
2023-03-20 12:00:00-07:00,3/20/23,13,29.79312
2023-03-20 13:00:00-07:00,3/20/23,14,28.02372
2023-03-20 14:00:00-07:00,3/20/23,15,24.76241
2023-03-20 15:00:00-07:00,3/20/23,16,24.51575
2023-03-20 16:00:00-07:00,3/20/23,17,33.01535
2023-03-20 17:00:00-07:00,3/20/23,18,59.1035
2023-03-20 18:00:00-07:00,3/20/23,19,76.83869
2023-03-20 19:00:00-07:00,3/20/23,20,99.53778
2023-03-20 20:00:00-07:00,3/20/23,21,98.3307
2023-03-20 21:00:00-07:00,3/20/23,22,87.32457
2023-03-20 22:00:00-07:00,3/20/23,23,76.02745
2023-03-20 23:00:00-07:00,3/20/23,24,69.94339
2023-03-21 00:00:00-07:00,3/21/23,1,75.04587
2023-03-21 01:00:00-07:00,3/21/23,2,75.58324
2023-03-21 02:00:00-07:00,3/21/23,3,74.69199
2023-03-21 03:00:00-07:00,3/21/23,4,75.18563
2023-03-21 04:00:00-07:00,3/21/23,5,81.36762
2023-03-21 05:00:00-07:00,3/21/23,6,98.24082
2023-03-21 06:00:00-07:00,3/21/23,7,120.92201
2023-03-21 07:00:00-07:00,3/21/23,8,127.47071
2023-03-21 08:00:00-07:00,3/21/23,9,122.7018
2023-03-21 09:00:00-07:00,3/21/23,10,102.54014
2023-03-21 10:00:00-07:00,3/21/23,11,93.06537
2023-03-21 11:00:00-07:00,3/21/23,12,75.44782
2023-03-21 12:00:00-07:00,3/21/23,13,70.9205
2023-03-21 13:00:00-07:00,3/21/23,14,59.79078
2023-03-21 14:00:00-07:00,3/21/23,15,56.58193
2023-03-21 15:00:00-07:00,3/21/23,16,58.12992
2023-03-21 16:00:00-07:00,3/21/23,17,64.7411
2023-03-21 17:00:00-07:00,3/21/23,18,89.96187
2023-03-21 18:00:00-07:00,3/21/23,19,108.09759
2023-03-21 19:00:00-07:00,3/21/23,20,111.4033
2023-03-21 20:00:00-07:00,3/21/23,21,114.54057
2023-03-21 21:00:00-07:00,3/21/23,22,105.51173
2023-03-21 22:00:00-07:00,3/21/23,23,96.86552
2023-03-21 23:00:00-07:00,3/21/23,24,88.40813
2023-03-22 00:00:00-07:00,3/22/23,1,73.1072
2023-03-22 01:00:00-07:00,3/22/23,2,70.88685
2023-03-22 02:00:00-07:00,3/22/23,3,69.56
2023-03-22 03:00:00-07:00,3/22/23,4,68.45278
2023-03-22 04:00:00-07:00,3/22/23,5,71.1991
2023-03-22 05:00:00-07:00,3/22/23,6,90.59921
2023-03-22 06:00:00-07:00,3/22/23,7,112.4139
2023-03-22 07:00:00-07:00,3/22/23,8,108.91124
2023-03-22 08:00:00-07:00,3/22/23,9,73.99139
2023-03-22 09:00:00-07:00,3/22/23,10,61.39184
2023-03-22 10:00:00-07:00,3/22/23,11,50.42235
2023-03-22 11:00:00-07:00,3/22/23,12,45.05735
2023-03-22 12:00:00-07:00,3/22/23,13,42.19265
2023-03-22 13:00:00-07:00,3/22/23,14,38.13995
2023-03-22 14:00:00-07:00,3/22/23,15,37.4848
2023-03-22 15:00:00-07:00,3/22/23,16,40.8201
2023-03-22 16:00:00-07:00,3/22/23,17,49.19884
2023-03-22 17:00:00-07:00,3/22/23,18,65.54478
2023-03-22 18:00:00-07:00,3/22/23,19,102.92651
2023-03-22 19:00:00-07:00,3/22/23,20,115.36338
2023-03-22 20:00:00-07:00,3/22/23,21,109.79744
2023-03-22 21:00:00-07:00,3/22/23,22,102.47046
2023-03-22 22:00:00-07:00,3/22/23,23,93.85706
2023-03-22 23:00:00-07:00,3/22/23,24,80.13123
2023-03-23 00:00:00-07:00,3/23/23,1,64.26329
2023-03-23 01:00:00-07:00,3/23/23,2,61.66498
2023-03-23 02:00:00-07:00,3/23/23,3,60.87732
2023-03-23 03:00:00-07:00,3/23/23,4,64.71382
2023-03-23 04:00:00-07:00,3/23/23,5,70.13092
2023-03-23 05:00:00-07:00,3/23/23,6,85.43112
2023-03-23 06:00:00-07:00,3/23/23,7,106
2023-03-23 07:00:00-07:00,3/23/23,8,98.08756
2023-03-23 08:00:00-07:00,3/23/23,9,60.25103
2023-03-23 09:00:00-07:00,3/23/23,10,40.48229
2023-03-23 10:00:00-07:00,3/23/23,11,24.61491
2023-03-23 11:00:00-07:00,3/23/23,12,14.55311
2023-03-23 12:00:00-07:00,3/23/23,13,10.25404
2023-03-23 13:00:00-07:00,3/23/23,14,8.96435
2023-03-23 14:00:00-07:00,3/23/23,15,5.41341
2023-03-23 15:00:00-07:00,3/23/23,16,4.83435
2023-03-23 16:00:00-07:00,3/23/23,17,8.74164
2023-03-23 17:00:00-07:00,3/23/23,18,37.0409
2023-03-23 18:00:00-07:00,3/23/23,19,79.53921
2023-03-23 19:00:00-07:00,3/23/23,20,100.41023
2023-03-23 20:00:00-07:00,3/23/23,21,100.0507
2023-03-23 21:00:00-07:00,3/23/23,22,88.46149
2023-03-23 22:00:00-07:00,3/23/23,23,53.83
2023-03-23 23:00:00-07:00,3/23/23,24,62.92481
2023-03-24 00:00:00-07:00,3/24/23,1,57.72733
2023-03-24 01:00:00-07:00,3/24/23,2,56.56869
2023-03-24 02:00:00-07:00,3/24/23,3,53.82867
2023-03-24 03:00:00-07:00,3/24/23,4,52.8302
2023-03-24 04:00:00-07:00,3/24/23,5,59.19734
2023-03-24 05:00:00-07:00,3/24/23,6,70.6809
2023-03-24 06:00:00-07:00,3/24/23,7,101.10327
2023-03-24 07:00:00-07:00,3/24/23,8,88.34143
2023-03-24 08:00:00-07:00,3/24/23,9,36.18551
2023-03-24 09:00:00-07:00,3/24/23,10,13.33758
2023-03-24 10:00:00-07:00,3/24/23,11,3.22653
2023-03-24 11:00:00-07:00,3/24/23,12,-1.3437
2023-03-24 12:00:00-07:00,3/24/23,13,-1.64739
2023-03-24 13:00:00-07:00,3/24/23,14,-1.91416
2023-03-24 14:00:00-07:00,3/24/23,15,-2.32564
2023-03-24 15:00:00-07:00,3/24/23,16,-1.5885
2023-03-24 16:00:00-07:00,3/24/23,17,-0.59633
2023-03-24 17:00:00-07:00,3/24/23,18,16.23814
2023-03-24 18:00:00-07:00,3/24/23,19,76.07424
2023-03-24 19:00:00-07:00,3/24/23,20,89.67403
2023-03-24 20:00:00-07:00,3/24/23,21,88.86003
2023-03-24 21:00:00-07:00,3/24/23,22,82.85929
2023-03-24 22:00:00-07:00,3/24/23,23,64.31783
2023-03-24 23:00:00-07:00,3/24/23,24,55.36816
2023-03-25 00:00:00-07:00,3/25/23,1,63.51
2023-03-25 01:00:00-07:00,3/25/23,2,47.42224
2023-03-25 02:00:00-07:00,3/25/23,3,54.01057
2023-03-25 03:00:00-07:00,3/25/23,4,47.84867
2023-03-25 04:00:00-07:00,3/25/23,5,47.16234
2023-03-25 05:00:00-07:00,3/25/23,6,67.94334
2023-03-25 06:00:00-07:00,3/25/23,7,89.79595
2023-03-25 07:00:00-07:00,3/25/23,8,75.06546
2023-03-25 08:00:00-07:00,3/25/23,9,28.07997
2023-03-25 09:00:00-07:00,3/25/23,10,1.71066
2023-03-25 10:00:00-07:00,3/25/23,11,-0.01012
2023-03-25 11:00:00-07:00,3/25/23,12,-2.02974
2023-03-25 12:00:00-07:00,3/25/23,13,-3.44472
2023-03-25 13:00:00-07:00,3/25/23,14,-4.7087
2023-03-25 14:00:00-07:00,3/25/23,15,-5.06474
2023-03-25 15:00:00-07:00,3/25/23,16,-3.44389
2023-03-25 16:00:00-07:00,3/25/23,17,-0.01013
2023-03-25 17:00:00-07:00,3/25/23,18,10.26399
2023-03-25 18:00:00-07:00,3/25/23,19,71.86867
2023-03-25 19:00:00-07:00,3/25/23,20,86.85284
2023-03-25 20:00:00-07:00,3/25/23,21,84.56662
2023-03-25 21:00:00-07:00,3/25/23,22,79.63413
2023-03-25 22:00:00-07:00,3/25/23,23,71.12302
2023-03-25 23:00:00-07:00,3/25/23,24,64.09766
2023-03-26 00:00:00-07:00,3/26/23,1,63.73448
2023-03-26 01:00:00-07:00,3/26/23,2,63.07165
2023-03-26 02:00:00-07:00,3/26/23,3,59.22317
2023-03-26 03:00:00-07:00,3/26/23,4,58.71302
2023-03-26 04:00:00-07:00,3/26/23,5,62.11436
2023-03-26 05:00:00-07:00,3/26/23,6,69.25123
2023-03-26 06:00:00-07:00,3/26/23,7,79.32644
2023-03-26 07:00:00-07:00,3/26/23,8,63.06246
2023-03-26 08:00:00-07:00,3/26/23,9,19.83233
2023-03-26 09:00:00-07:00,3/26/23,10,0.35085
2023-03-26 10:00:00-07:00,3/26/23,11,-0.00976
2023-03-26 11:00:00-07:00,3/26/23,12,-2.90449
2023-03-26 12:00:00-07:00,3/26/23,13,-4.18902
2023-03-26 13:00:00-07:00,3/26/23,14,-5.06185
2023-03-26 14:00:00-07:00,3/26/23,15,-5.04428
2023-03-26 15:00:00-07:00,3/26/23,16,-3.0256
2023-03-26 16:00:00-07:00,3/26/23,17,-0.00997
2023-03-26 17:00:00-07:00,3/26/23,18,12.71894
2023-03-26 18:00:00-07:00,3/26/23,19,72.29909
2023-03-26 19:00:00-07:00,3/26/23,20,90.20634
2023-03-26 20:00:00-07:00,3/26/23,21,88.92203
2023-03-26 21:00:00-07:00,3/26/23,22,80.78281
2023-03-26 22:00:00-07:00,3/26/23,23,75.62913
2023-03-26 23:00:00-07:00,3/26/23,24,72.3303
2023-03-27 00:00:00-07:00,3/27/23,1,92.23422
2023-03-27 01:00:00-07:00,3/27/23,2,91.75922
2023-03-27 02:00:00-07:00,3/27/23,3,91.6577
2023-03-27 03:00:00-07:00,3/27/23,4,92.05744
2023-03-27 04:00:00-07:00,3/27/23,5,97.58687
2023-03-27 05:00:00-07:00,3/27/23,6,112.24017
2023-03-27 06:00:00-07:00,3/27/23,7,143.89342
2023-03-27 07:00:00-07:00,3/27/23,8,120.23765
2023-03-27 08:00:00-07:00,3/27/23,9,60.969
2023-03-27 09:00:00-07:00,3/27/23,10,30.44851
2023-03-27 10:00:00-07:00,3/27/23,11,21.32598
2023-03-27 11:00:00-07:00,3/27/23,12,16.27977
2023-03-27 12:00:00-07:00,3/27/23,13,12.73462
2023-03-27 13:00:00-07:00,3/27/23,14,9.48822
2023-03-27 14:00:00-07:00,3/27/23,15,9.20672
2023-03-27 15:00:00-07:00,3/27/23,16,13.49309
2023-03-27 16:00:00-07:00,3/27/23,17,20.09219
2023-03-27 17:00:00-07:00,3/27/23,18,56.3212
2023-03-27 18:00:00-07:00,3/27/23,19,103.86846
2023-03-27 19:00:00-07:00,3/27/23,20,128.12102
2023-03-27 20:00:00-07:00,3/27/23,21,120.05935
2023-03-27 21:00:00-07:00,3/27/23,22,107.38927
2023-03-27 22:00:00-07:00,3/27/23,23,101.86136
2023-03-27 23:00:00-07:00,3/27/23,24,97.58309
2023-03-28 00:00:00-07:00,3/28/23,1,83.32704
2023-03-28 01:00:00-07:00,3/28/23,2,78.0761
2023-03-28 02:00:00-07:00,3/28/23,3,78.08438
2023-03-28 03:00:00-07:00,3/28/23,4,78.03385
2023-03-28 04:00:00-07:00,3/28/23,5,80.6956
2023-03-28 05:00:00-07:00,3/28/23,6,100.73207
2023-03-28 06:00:00-07:00,3/28/23,7,136.38435
2023-03-28 07:00:00-07:00,3/28/23,8,110.36411
2023-03-28 08:00:00-07:00,3/28/23,9,58.76567
2023-03-28 09:00:00-07:00,3/28/23,10,34.64291
2023-03-28 10:00:00-07:00,3/28/23,11,23.06663
2023-03-28 11:00:00-07:00,3/28/23,12,17.60133
2023-03-28 12:00:00-07:00,3/28/23,13,13.91004
2023-03-28 13:00:00-07:00,3/28/23,14,11.69877
2023-03-28 14:00:00-07:00,3/28/23,15,9.25331
2023-03-28 15:00:00-07:00,3/28/23,16,10.24005
2023-03-28 16:00:00-07:00,3/28/23,17,15.32916
2023-03-28 17:00:00-07:00,3/28/23,18,59.05519
2023-03-28 18:00:00-07:00,3/28/23,19,96.21441
2023-03-28 19:00:00-07:00,3/28/23,20,114.65232
2023-03-28 20:00:00-07:00,3/28/23,21,108.21603
2023-03-28 21:00:00-07:00,3/28/23,22,100.00775
2023-03-28 22:00:00-07:00,3/28/23,23,93.35077
2023-03-28 23:00:00-07:00,3/28/23,24,78.22729
2023-03-29 00:00:00-07:00,3/29/23,1,70.05812
2023-03-29 01:00:00-07:00,3/29/23,2,69.21013
2023-03-29 02:00:00-07:00,3/29/23,3,60.6255
2023-03-29 03:00:00-07:00,3/29/23,4,57.79
2023-03-29 04:00:00-07:00,3/29/23,5,58
2023-03-29 05:00:00-07:00,3/29/23,6,82.00974
2023-03-29 06:00:00-07:00,3/29/23,7,110.30983
2023-03-29 07:00:00-07:00,3/29/23,8,88.63115
2023-03-29 08:00:00-07:00,3/29/23,9,65.71597
2023-03-29 09:00:00-07:00,3/29/23,10,45.72308
2023-03-29 10:00:00-07:00,3/29/23,11,43.03363
2023-03-29 11:00:00-07:00,3/29/23,12,32.10888
2023-03-29 12:00:00-07:00,3/29/23,13,25.88409
2023-03-29 13:00:00-07:00,3/29/23,14,25.77783
2023-03-29 14:00:00-07:00,3/29/23,15,22.23149
2023-03-29 15:00:00-07:00,3/29/23,16,23.14883
2023-03-29 16:00:00-07:00,3/29/23,17,42.62863
2023-03-29 17:00:00-07:00,3/29/23,18,65.86131
2023-03-29 18:00:00-07:00,3/29/23,19,100.05193
2023-03-29 19:00:00-07:00,3/29/23,20,113.17032
2023-03-29 20:00:00-07:00,3/29/23,21,113.9417
